Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
3536,3536,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,73fcf334-2088-4862-b83b-66eae415cf87,Alec Burks,Alec,Burks,G,SG,13.0,sr:player:607750,202692.0,31,3,25.7,4.42,10.77,0.41,3.39,8.23,0.41200000000000003,1.03,2.55,0.405,0.87,3.42,4.55,0.752,16,93,3.52,2.0,1.65,1.24,0.58,0.13,2.29,0,13.3,0.0,0.0,0.0,12.78,0.52,10.42,0.0,0.0,0.0,0.0,0.0,0.45799999999999996,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,3.0,,Alec Burks2015,77.0,9463484.0,78.0,214.0,9,1991-07-20,,"$70,000,000",,
3537,3537,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,81f26bbb-c9a8-488a-8f3e-dbede7757677,Erick Green,Erick,Green,G,PG,,,,6,0,5.8,0.83,2.0,0.41700000000000004,0.67,1.33,0.5,0.17,0.67,0.25,0.0,0.33,0.33,1.0,3,2,0.83,0.3,0.0,0.0,0.17,0.0,0.67,0,2.2,0.0,0.0,,2.15,0.505,2.33,0.0,0.0,0.0,0.0,0.0,0.45799999999999996,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.5,0.33,,Erick Green2015,,99418.0,76.0,185.0,1,1991-05-09,,"$70,000,000",,
3538,3538,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,86da224d-e103-412a-8406-1ca8976726e7,Trevor Booker,Trevor,Booker,F,PF,,,202344.0,79,2,20.7,2.41,4.91,0.49,2.25,4.39,0.513,0.15,0.52,0.293,0.23,0.9,1.34,0.67,166,286,5.72,1.1,1.03,1.02,0.75,0.52,2.14,3,5.9,0.0,0.0,1.0,5.5,0.5329999999999999,9.92,0.03,0.0,0.0,0.0,0.0,0.505,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.1,3.62,,Trevor Booker2015,73.0,4775000.0,80.0,228.0,8,1987-11-25,,"$70,000,000",,
3539,3539,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,8e7ffd66-f779-418c-bf18-b9f746a1c5fe,Raul Neto,Raul,Neto,G,PG,25.0,sr:player:857572,203526.0,81,53,18.5,2.22,5.16,0.431,1.43,3.16,0.45299999999999996,0.79,2.0,0.395,0.35,0.64,0.86,0.743,17,103,1.48,2.1,1.35,1.6,0.77,0.02,1.51,0,5.9,0.0,0.0,1.0,5.54,0.53,5.79,0.05,0.0,0.0,0.0,0.0,0.507,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.27,,Raul Neto2015,73.0,900000.0,73.0,180.0,5,1992-05-19,,"$70,000,000",,
3540,3540,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,a1ddebee-950c-497d-9acd-b5061360b464,Gordon Hayward,Gordon,Hayward,F,SF,20.0,sr:player:607858,202330.0,80,80,36.2,6.51,15.03,0.433,4.73,9.9,0.47700000000000004,1.79,5.13,0.349,0.71,4.91,5.96,0.8240000000000001,61,336,4.96,3.7,2.53,1.47,1.19,0.34,2.29,1,19.7,0.0,0.0,0.0,17.65,0.5589999999999999,17.83,0.18,0.0,0.0,0.0,0.0,0.493,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.76,4.2,,Gordon Hayward2015,84.0,15409570.0,79.0,225.0,10,1990-03-23,,"$70,000,000",,
3541,3541,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,ad354ebb-88e5-46e4-ad79-f7188ee1f6c2,Derrick Favors,Derrick,Favors,F-C,PF,15.0,sr:player:607500,202324.0,62,59,32.0,6.74,13.08,0.515,6.74,13.02,0.518,0.0,0.06,0.0,1.02,2.9,4.1,0.7090000000000001,169,334,8.11,1.5,1.68,0.9,1.19,1.47,2.42,1,16.4,0.0,0.0,0.0,14.88,0.551,19.47,0.03,0.0,0.0,0.0,0.0,0.515,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,5.39,,Derrick Favors2015,85.0,12000000.0,81.0,265.0,10,1991-07-15,,"$70,000,000",,
3542,3542,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,d38f8754-7ecb-4791-a350-f67e5c4c785a,Rodney Hood,Rodney,Hood,G,SG,5.0,sr:player:607550,203918.0,79,79,32.2,5.16,12.3,0.42,3.13,6.62,0.47200000000000003,2.04,5.68,0.359,0.49,2.18,2.53,0.86,38,229,3.38,2.7,1.58,1.7,0.92,0.2,2.56,2,14.5,0.01,1.0,3.0,13.42,0.542,12.67,0.1,0.0,0.0,0.0,0.0,0.503,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.48,2.9,,Rodney Hood2015,80.0,1348440.0,80.0,208.0,6,1992-10-20,,"$70,000,000",,
3543,3543,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,e3848f10-1f5a-4feb-b2ad-0b4dce9b1209,Chris Johnson,Chris,Johnson,G-F,SG,,,203187.0,70,2,12.2,1.03,2.77,0.371,0.64,1.36,0.474,0.39,1.41,0.273,0.2,0.49,0.6,0.81,27,105,1.89,0.6,0.57,1.13,0.46,0.29,1.43,2,2.9,0.01,0.0,1.0,3.04,0.48200000000000004,3.77,0.07,0.0,0.0,0.0,0.0,0.441,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.5,,Chris Johnson2015,,981348.0,78.0,206.0,4,1990-04-29,,"$70,000,000",,
3544,3544,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,ee6b8f67-08cc-4d6f-ac8a-9f7c2432cb80,Shelvin Mack,Shelvin,Mack,G,PG,6.0,sr:player:607544,202714.0,28,27,31.4,5.07,11.43,0.444,3.82,7.93,0.48200000000000004,1.25,3.5,0.35700000000000004,0.64,1.29,1.75,0.735,11,95,3.79,5.3,2.89,1.84,0.93,0.11,2.32,1,12.7,0.0,0.0,0.0,12.2,0.52,13.11,0.14,0.0,0.0,0.0,0.0,0.498,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,3.39,,Shelvin Mack2015,74.0,2433333.0,75.0,203.0,7,1990-04-22,,"$70,000,000",,
3545,3545,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,f80c054f-53ba-4ca5-9873-6ece55552600,Tibor Pleiss,Tibor,Pleiss,C,C,21.0,,202353.0,12,0,6.8,0.92,2.08,0.44,0.92,1.92,0.478,0.0,0.17,0.0,0.33,0.17,0.17,1.0,6,9,1.25,0.2,0.67,0.25,0.08,0.17,1.58,0,2.0,0.0,0.0,0.0,2.16,0.46399999999999997,1.83,0.0,0.0,0.0,0.0,0.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.5,0.75,,Tibor Pleiss2015,,2900000.0,86.0,269.0,0,1989-11-02,,"$70,000,000",,
3546,3546,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,047d0b63-4142-46e9-8f04-a61622ae2375,Seth Curry,Seth,Curry,G,PG,31.0,sr:player:607326,203552.0,44,9,15.7,2.32,5.09,0.455,1.18,2.57,0.46,1.14,2.52,0.45,0.27,1.02,1.23,0.833,9,51,1.36,1.5,0.82,1.86,0.5,0.07,0.93,0,6.8,0.0,0.0,0.0,5.63,0.603,6.45,0.0,0.0,0.0,0.0,0.0,0.5670000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.16,,Seth Curry2015,72.0,947276.0,74.0,185.0,6,1990-08-23,,"$70,000,000",,
3547,3547,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,20ca6325-14b7-49de-9f4c-6a5f45b4d039,Willie Cauley-Stein,Willie,Cauley-Stein,C,C,0.0,sr:player:852140,1626161.0,66,39,21.4,2.89,5.14,0.563,2.89,5.11,0.5670000000000001,0.0,0.03,0.0,0.33,1.23,1.89,0.648,134,218,5.33,0.6,0.7,0.8,0.71,1.0,2.21,0,7.0,0.0,0.0,1.0,5.97,0.588,11.02,0.0,0.0,0.0,0.0,0.0,0.563,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.03,3.3,,Willie Cauley-Stein2015,72.0,3398280.0,84.0,240.0,5,1993-08-18,,"$70,000,000",,
3548,3548,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,27ce12ca-20d5-4911-b0aa-c43f960b7ef0,James Anderson,James,Anderson,G-F,SG,,,,51,15,14.1,1.31,3.49,0.376,0.86,1.8,0.478,0.45,1.69,0.267,0.22,0.43,0.57,0.759,13,73,1.69,0.8,0.82,0.98,0.41,0.27,1.06,0,3.5,0.0,0.0,0.0,3.74,0.469,3.55,0.0,0.0,0.0,0.0,0.0,0.441,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.43,,James Anderson2015,,1015421.0,78.0,210.0,4,1989-03-25,,"$70,000,000",,
3549,3549,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,288a83df-6f23-4d4e-a450-3d494d8ba897,Ben McLemore,Ben,McLemore,G,SG,23.0,sr:player:607570,203463.0,68,53,21.2,2.87,6.69,0.429,1.88,3.97,0.474,0.99,2.72,0.36200000000000004,0.35,1.09,1.51,0.718,34,114,2.18,1.2,1.46,0.8,0.76,0.15,2.06,0,7.8,0.0,0.0,0.0,7.36,0.531,6.35,0.03,0.0,0.0,0.0,0.0,0.502,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.5,1.68,,Ben McLemore2015,72.0,3156600.0,75.0,195.0,7,1993-02-11,2013.0,"$70,000,000",,
3550,3550,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,385f6a05-7dfb-4fc8-afed-b6a4f141100c,Marco Belinelli,Marco,Belinelli,G-F,SG,18.0,sr:player:608252,201158.0,68,7,24.6,3.6,9.34,0.386,2.26,4.97,0.456,1.34,4.37,0.306,0.13,1.69,2.03,0.833,10,107,1.72,1.9,1.18,1.59,0.54,0.03,1.34,1,10.2,0.03,0.0,0.0,10.23,0.5,7.15,0.0,0.0,0.0,0.0,0.0,0.457,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.15,1.57,,Marco Belinelli2015,72.0,6060606.0,77.0,220.0,13,1986-03-25,,"$70,000,000",,
3551,3551,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,525ececb-7b85-4dab-9ed5-431c17721f88,Duje Dukan,Duje,Dukan,F-C,PF,,,1626251.0,1,0,24.0,2.0,10.0,0.2,0.0,5.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2,2,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0,6.0,0.0,0.0,0.0,10.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Duje Dukan2015,,525093.0,81.0,220.0,0,1991-12-04,,"$70,000,000",,
3552,3552,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,79d56fd7-f4ed-4905-9d04-dff4b5352334,Rudy Gay,Rudy,Gay,F,SF,22.0,sr:player:608224,200752.0,70,70,34.0,6.66,14.39,0.46299999999999997,5.6,11.31,0.495,1.06,3.07,0.344,0.86,2.83,3.63,0.78,103,353,6.51,1.7,1.99,0.86,1.43,0.73,2.63,1,17.2,0.0,0.0,1.0,15.98,0.5379999999999999,17.07,0.03,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.47,5.04,,Rudy Gay2015,80.0,12403101.0,80.0,250.0,14,1986-08-17,,"$70,000,000",,
3553,3553,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,7d78afaf-e145-4928-be17-464276fc8868,Kosta Koufos,Kosta,Koufos,C,C,41.0,sr:player:607842,201585.0,78,14,19.0,3.03,5.69,0.532,3.03,5.69,0.532,0.0,0.0,0.0,0.38,0.73,1.33,0.5479999999999999,169,254,5.42,0.4,0.62,0.69,0.51,0.9,2.37,4,6.8,0.0,0.0,1.0,6.28,0.54,10.15,0.03,0.0,0.0,0.0,0.0,0.532,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.17,3.26,,Kosta Koufos2015,74.0,7700000.0,84.0,245.0,10,1989-02-24,,"$70,000,000",,
3554,3554,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,977b67b1-4665-4f97-ba3b-7d7778efecdb,Rajon Rondo,Rajon,Rondo,G,PG,9.0,sr:player:607960,200765.0,72,72,35.2,4.93,10.86,0.45399999999999996,4.07,8.5,0.479,0.86,2.36,0.365,0.75,1.21,2.08,0.58,77,358,6.04,11.7,3.86,3.02,1.96,0.14,2.43,6,11.9,0.0,2.0,1.0,11.78,0.506,21.06,0.06,0.0,0.0,0.0,0.0,0.494,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.07,4.97,,Rajon Rondo2015,81.0,9500000.0,73.0,180.0,14,1986-02-22,,"$70,000,000",,
3555,3555,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,9e70fd45-4543-429c-aed7-3ce81ef5906d,Caron Butler,Caron,Butler,F,SF,,,,17,1,10.4,1.47,3.47,0.424,1.29,2.41,0.537,0.18,1.06,0.16699999999999998,0.0,0.59,0.71,0.833,5,17,1.29,0.6,0.18,3.33,0.53,0.06,1.12,0,3.7,0.0,0.0,0.0,3.78,0.49,3.88,0.0,0.0,0.0,0.0,0.0,0.449,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.0,,Caron Butler2015,,1449187.0,79.0,228.0,13,1980-03-13,,"$70,000,000",,
3556,3556,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,c863e2c3-c758-49b8-be35-ccac4131186c,Quincy Acy,Quincy,Acy,F,PF,4.0,,203112.0,59,29,14.8,2.02,3.63,0.556,1.69,2.8,0.606,0.32,0.83,0.38799999999999996,0.1,0.85,1.15,0.735,65,123,3.19,0.5,0.46,1.0,0.49,0.41,1.75,6,5.2,0.02,0.0,0.0,4.13,0.629,7.37,0.03,0.0,0.0,0.0,0.0,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.08,,Quincy Acy2015,72.0,981348.0,79.0,240.0,6,1990-10-06,,"$70,000,000",,
3557,3557,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,cbb21aed-9716-44a2-b0e4-54ce09333b94,DeMarcus Cousins,DeMarcus,Cousins,C,C,0.0,sr:player:607600,202326.0,65,65,34.6,9.25,20.49,0.451,8.17,17.26,0.473,1.08,3.23,0.33299999999999996,1.83,7.32,10.2,0.718,158,589,11.49,3.3,3.83,0.86,1.55,1.42,3.63,17,26.9,0.0,1.0,7.0,24.98,0.5379999999999999,26.69,0.03,0.0,0.0,0.0,0.0,0.47700000000000004,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.43,9.06,,DeMarcus Cousins2015,90.0,15851950.0,82.0,270.0,9,1990-08-13,,"$70,000,000",True,2.0
3558,3558,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,da0de6b8-d6a9-4cd0-8cdd-3e6b5c35282c,Omri Casspi,Omri,Casspi,F,SF,18.0,sr:player:607976,201956.0,69,21,27.2,4.33,9.01,0.48100000000000004,2.71,5.04,0.537,1.62,3.97,0.409,0.42,1.49,2.3,0.648,58,352,5.94,1.4,1.36,1.01,0.81,0.25,2.23,4,11.8,0.01,0.0,1.0,10.03,0.5870000000000001,13.3,0.06,0.0,0.0,0.0,0.0,0.5710000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.84,5.1,,Omri Casspi2015,73.0,2836186.0,81.0,225.0,10,1988-06-22,,"$70,000,000",,
3559,3559,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,e54fcd7e-82d0-4599-9d64-ac14532f0cde,Eric Moreland,Eric,Moreland,C,C,23.0,sr:player:607828,203961.0,8,0,6.0,0.38,0.75,0.5,0.38,0.75,0.5,0.0,0.0,0.0,0.25,0.25,0.5,0.5,3,8,1.38,0.1,0.38,0.33,0.0,0.5,0.5,0,1.0,0.0,0.0,0.0,0.97,0.515,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.0,,Eric Moreland2015,,845059.0,82.0,238.0,3,1991-12-24,,"$70,000,000",,
3560,3560,2015,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento,Kings,ea162a49-c774-4ace-b629-8eaf2e889ddb,Darren Collison,Darren,Collison,G,PG,2.0,sr:player:607954,201954.0,74,15,30.0,5.09,10.49,0.486,3.92,7.55,0.519,1.18,2.93,0.401,0.8,2.62,3.05,0.858,28,141,2.28,4.3,1.76,2.45,1.04,0.05,1.92,1,14.0,0.0,0.0,0.0,11.83,0.591,14.08,0.08,0.0,0.0,0.0,0.0,0.542,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.38,1.91,,Darren Collison2015,77.0,5013559.0,72.0,175.0,9,1987-08-23,,"$70,000,000",,
3561,3561,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,0036a1fa-ff9a-44a5-8061-68b828ee2b1e,DeAndre Jordan,DeAndre,Jordan,C,C,6.0,sr:player:607508,201599.0,77,77,33.7,4.64,6.6,0.703,4.64,6.58,0.7040000000000001,0.0,0.01,0.0,0.26,3.45,8.04,0.43,267,792,13.75,1.2,1.39,0.84,0.66,2.3,2.69,12,12.7,0.0,1.0,1.0,10.13,0.628,22.68,0.14,0.0,0.0,0.0,0.0,0.703,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.47,10.29,,DeAndre Jordan2015,85.0,19689000.0,83.0,265.0,12,1988-07-21,2008.0,"$70,000,000",True,1.0
3562,3562,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,01e8f44f-f1ee-4d3a-86bd-c29d597ba9bd,Lance Stephenson,Lance,Stephenson,G,SG,6.0,sr:player:607920,202362.0,43,10,15.8,1.91,3.86,0.494,1.47,2.77,0.529,0.44,1.09,0.40399999999999997,0.19,0.49,0.7,0.7,19,89,2.51,1.4,1.12,1.25,0.56,0.07,1.84,2,4.7,0.0,0.0,1.0,4.17,0.569,6.0,0.05,0.0,0.0,0.0,0.0,0.551,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.44,2.07,,Lance Stephenson2015,86.0,9000000.0,78.0,230.0,8,1990-09-05,,"$70,000,000",,
3563,3563,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,0371df4a-68c1-4c25-9cf9-c17d72fcd34c,Cole Aldrich,Cole,Aldrich,C,C,45.0,sr:player:608154,202332.0,60,5,13.3,2.23,3.75,0.596,2.23,3.75,0.596,0.0,0.0,0.0,0.3,1.0,1.4,0.7140000000000001,86,202,4.8,0.8,1.07,0.78,0.78,1.13,2.32,0,5.5,0.0,0.0,1.0,4.37,0.626,10.03,0.03,0.0,0.0,0.0,0.0,0.596,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.43,3.37,,Cole Aldrich2015,74.0,1100602.0,83.0,253.0,8,1988-10-31,,"$70,000,000",,
3564,3564,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,0aa62a6c-6778-41d8-9fa9-c67c323325ee,CJ Wilcox,CJ,Wilcox,G,SG,23.0,sr:player:607752,203912.0,23,0,7.3,1.13,2.87,0.39399999999999996,0.74,1.87,0.395,0.39,1.0,0.391,0.09,0.39,0.52,0.75,1,11,0.52,0.4,0.09,5.0,0.43,0.09,0.65,0,3.0,0.0,0.0,0.0,3.1,0.491,2.57,0.09,0.0,0.0,0.0,0.0,0.462,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.48,,CJ Wilcox2015,,1159680.0,77.0,195.0,5,1990-12-30,,"$70,000,000",,
3565,3565,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,18358040-89d8-4e25-a6a6-9e209c26fb3a,Blake Griffin,Blake,Griffin,F,PF,23.0,sr:player:607958,201933.0,35,35,33.4,8.6,17.23,0.499,8.43,16.71,0.504,0.17,0.51,0.33299999999999996,0.34,4.03,5.54,0.727,51,243,8.4,4.9,2.37,2.05,0.8,0.49,2.71,7,21.4,0.03,2.0,0.0,19.67,0.544,23.43,0.0,0.0,0.0,0.0,0.0,0.504,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.46,6.94,,Blake Griffin2015,87.0,18907726.0,82.0,250.0,10,1989-03-16,2010.0,"$70,000,000",,
3566,3566,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,28121dde-ee9a-42d0-9b0c-9f15aae38281,Wesley Johnson,Wesley,Johnson,F,SF,4.0,sr:player:608018,202325.0,80,9,20.8,2.6,6.44,0.40399999999999997,1.31,2.58,0.51,1.29,3.86,0.33299999999999996,0.1,0.38,0.58,0.652,37,211,3.1,0.6,0.68,0.91,1.11,0.7,2.16,0,6.9,0.0,0.0,1.0,6.69,0.513,7.68,0.08,0.0,0.0,0.0,0.0,0.504,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,2.64,,Wesley Johnson2015,73.0,1100602.0,79.0,215.0,8,1987-07-11,,"$70,000,000",,
3567,3567,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,34a159c8-9fe6-4386-bf01-3446f4248bcb,Austin Rivers,Austin,Rivers,G,SG,25.0,sr:player:607810,203085.0,67,7,21.9,3.37,7.7,0.43799999999999994,2.45,4.94,0.495,0.93,2.76,0.335,0.48,1.18,1.73,0.6809999999999999,22,108,1.94,1.5,0.91,1.62,0.72,0.13,2.04,3,8.9,0.0,1.0,1.0,8.46,0.523,7.33,0.09,0.0,0.0,0.0,0.0,0.498,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.33,1.61,,Austin Rivers2015,74.0,3110796.0,76.0,200.0,8,1992-08-01,,"$70,000,000",,
3568,3568,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,3f0fe7a4-888a-4564-aa0d-f310b05071bd,Paul Pierce,Paul,Pierce,F,SF,,,,68,38,18.1,2.12,5.84,0.363,1.01,2.28,0.445,1.1,3.56,0.31,0.25,0.79,0.97,0.818,12,174,2.74,1.0,0.85,1.22,0.49,0.25,1.9,0,6.1,0.01,0.0,0.0,6.27,0.489,5.9,0.09,0.0,0.0,0.0,0.0,0.457,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.18,2.56,,Paul Pierce2015,73.0,3376000.0,79.0,235.0,18,1977-10-13,,"$70,000,000",,
3569,3569,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,765919dd-9d63-40a4-81fd-905ef04e4fc5,Alex Stepheson,Alex,Stepheson,F,PF,,,,4,0,3.0,0.25,0.25,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1,1,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0,0.5,0.0,0.0,,0.47,0.532,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.25,0.25,,Alex Stepheson2015,,,80.0,270.0,0,1987-08-07,,"$70,000,000",,
3570,3570,2015,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Clippers,7838f72d-0e86-45f7-86ab-2077498d208a,Josh Smith,Josh,Smith,F,PF,,,2746.0,32,1,14.3,2.16,5.63,0.38299999999999995,1.59,3.81,0.418,0.56,1.81,0.31,0.31,0.78,1.31,0.595,33,92,3.91,1.3,1.28,1.02,0.56,1.06,1.94,0,5.7,0.0,0.0,0.0,6.2,0.456,7.22,0.09,0.0,0.0,0.0,0.0,0.433,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.03,2.88,,Josh Smith2015,,947276.0,81.0,225.0,11,1985-12-05,,"$70,000,000",,
